Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
Integer,mN,nm,GPa,GPa,None,µm,µm,µm
33801,9.99837,325.89924,4.16874,207.36974,0.0201,591.5025,696.468,-12.77765
33802,9.99845,326.0658,4.15117,212.65606,0.01952,591.5025,692.99138,-12.76422
33803,9.99835,342.52275,3.73944,209.14996,0.01788,591.5025,689.46713,-12.75225
33804,9.99872,346.29379,3.64319,214.32798,0.017,591.5025,685.9905,-12.74903
33805,9.99869,343.08787,3.70693,219.57586,0.01688,591.5025,682.46625,-12.7342
33806,9.99872,340.24573,3.77973,216.22309,0.01748,591.5025,678.98963,-12.70917
33807,9.9984,354.58955,3.4643,213.92593,0.01619,591.5025,675.46538,-12.66595
33808,9.99891,338.2903,3.8046,228.40837,0.01666,591.5025,671.98875,-12.64016
33809,9.99897,346.38524,3.63528,217.72134,0.0167,591.5025,668.4645,-12.58146
33810,9.99807,375.28879,3.12211,181.1361,0.01724,591.5025,664.98788,-12.38854
33811,9.99837,311.60788,4.5227,236.13448,0.01915,591.5025,661.46363,-12.44324
33812,9.99796,327.3923,4.1227,209.22305,0.0197,591.5025,657.987,-12.45049
33813,9.99837,322.47591,4.2621,208.81891,0.02041,591.5025,654.46275,-12.41566
33814,9.9985,348.79375,3.62681,194.07608,0.01869,591.5025,650.98613,-12.37809
33815,9.99849,326.65839,4.16215,201.78701,0.02063,591.5025,647.46188,-12.37161
33816,9.9985,351.28173,3.57914,190.56306,0.01878,591.5025,643.98525,-12.32943
33817,9.99862,343.16173,3.6968,224.45804,0.01647,591.5025,640.461,-12.31346
33818,9.99829,314.15151,4.48756,218.07416,0.02058,591.5025,636.98438,-12.32014
33819,9.99856,331.97407,4.03005,197.13627,0.02044,591.5025,633.46013,-12.28877
33820,9.99842,341.03548,3.78783,202.85377,0.01867,591.5025,629.9835,-12.25238
33821,9.99842,328.07223,4.13164,198.56064,0.02081,591.5025,626.45925,-12.23904
33822,9.99844,358.90951,3.43004,184.3301,0.01861,591.5025,622.98263,-12.19344
33823,9.99836,330.47991,4.04099,208.67814,0.01936,591.5025,619.45838,-12.1892
33824,9.99854,351.41846,3.58663,185.9118,0.01929,591.5025,615.98175,-12.14742
33825,9.99833,345.66841,3.69222,196.67969,0.01877,591.5025,612.4575,-12.12887
33826,9.99807,339.50899,3.81582,206.90443,0.01844,591.5025,608.98088,-12.11974
33827,9.99852,351.54292,3.56989,192.18593,0.01858,591.5025,605.45663,-12.08866
33828,9.9988,340.87294,3.76331,217.05588,0.01734,591.5025,601.98,-12.08985
33829,9.99908,341.88996,3.74308,215.12075,0.0174,591.5025,598.45575,-12.09274
33830,9.9985,346.48798,3.62935,219.74023,0.01652,591.5025,594.97913,-12.08524
33831,9.99866,343.86541,3.67904,225.47459,0.01632,591.5025,591.45488,-12.06639
33832,9.99867,339.96651,3.7773,221.11869,0.01708,591.5025,587.97825,-12.04615
33833,9.99867,338.14817,3.81588,223.87792,0.01704,591.5025,584.454,-12.02234
33834,9.99836,345.71047,3.67258,205.65074,0.01786,591.5025,580.97738,-11.99549
33835,9.99828,344.79098,3.7048,200.2467,0.0185,591.5025,577.45313,-11.9781
33836,9.99794,344.27281,3.70053,208.13492,0.01778,591.5025,573.9765,-11.95277
33837,9.99843,344.57397,3.70795,201.16648,0.01843,591.5025,570.49988,-11.91663
33838,9.99812,346.00948,3.67848,199.37562,0.01845,591.5025,566.97563,-11.84798
33839,9.9987,358.73693,3.41249,194.81225,0.01752,591.5025,563.499,-11.79873
33840,9.99852,344.44072,3.72268,195.85026,0.01901,591.5025,559.97475,-11.78071
33841,9.99839,340.55435,3.80588,199.93321,0.01904,591.5025,556.49813,-11.76428
33842,9.99845,339.66467,3.81834,204.04708,0.01871,591.5025,552.97388,-11.74561
33843,9.9987,338.11942,3.83,216.69845,0.01767,591.5025,549.49725,-11.7414
33844,9.99859,346.02132,3.65216,212.72988,0.01717,591.5025,545.973,-11.72926
33845,9.99874,345.54603,3.66465,211.82833,0.0173,591.5025,542.49638,-11.75393
33846,9.99861,342.5784,3.72745,214.76173,0.01736,591.5025,538.97213,-11.74835
33847,9.99883,349.20404,3.59712,204.19336,0.01762,591.5025,535.4955,-11.72618
33848,9.9987,342.23942,3.73521,214.86656,0.01738,591.5025,531.97125,-11.70949
33849,9.99899,345.24041,3.67033,212.57211,0.01727,591.5025,528.49463,-11.67404
33850,9.99864,341.48261,3.76856,206.96055,0.01821,591.5025,524.97038,-11.64039
33851,9.99856,324.56309,4.22536,200.28834,0.0211,591.5025,521.49375,-11.62205
33852,9.99887,334.956,3.9063,217.66896,0.01795,591.5025,517.9695,-11.59099
33853,9.99866,353.27524,3.49781,210.39823,0.01662,591.5025,514.49288,-11.53367
33854,9.9986,356.68064,3.4494,197.64047,0.01745,591.5025,510.96863,-11.48288
33855,9.99833,338.28682,3.84829,205.72743,0.01871,591.5025,507.492,-11.46397
33856,9.99833,330.12829,4.06012,204.60908,0.01984,591.5025,503.96775,-11.43772
33857,9.99835,331.51919,4.0244,204.1044,0.01972,591.5025,500.49113,-11.40341
33858,9.99829,343.96088,3.74187,192.37423,0.01945,591.5025,496.96688,-11.3639
33859,9.99796,343.87757,3.73085,197.99362,0.01884,591.5025,493.49025,-11.3649
33860,9.9984,336.07499,3.87377,219.93598,0.01761,591.5025,489.966,-11.36427
33861,9.99867,342.99299,3.70803,220.18907,0.01684,591.5025,486.48938,-11.37664
33862,9.99875,344.45912,3.67025,222.65611,0.01648,591.5025,482.96513,-11.37122
33863,9.99886,342.63762,3.73536,209.96516,0.01779,591.5025,479.4885,-11.34504
33864,9.99907,350.33334,3.55208,215.57568,0.01648,591.5025,475.96425,-11.30196
33865,9.99849,335.02418,3.89725,221.32527,0.01761,591.5025,472.48763,-11.27119
33866,9.99836,333.86534,3.96748,202.32201,0.01961,591.5025,468.96338,-11.24677
33867,9.99838,321.16974,4.27069,220.58148,0.01936,591.5025,465.48675,-11.23166
33868,9.99876,329.13733,4.09205,202.59725,0.0202,591.5025,461.9625,-11.19332
33869,9.9983,325.02526,4.18504,210.60741,0.01987,591.5025,458.48588,-11.16325
33870,9.9986,325.90308,4.15314,213.75498,0.01943,591.5025,454.96163,-11.12522
33871,9.99854,333.10495,3.95185,218.24241,0.01811,591.5025,451.485,-11.09326
33872,9.9985,346.49986,3.65778,204.08396,0.01792,591.5025,447.96075,-11.03556
33873,9.99871,333.30774,3.93981,221.71874,0.01777,591.5025,444.48413,-11.03185
33874,9.99853,341.25862,3.7835,202.40558,0.01869,591.5025,440.95988,-10.99527
33875,9.99828,355.12012,3.48468,196.19404,0.01776,591.5025,437.48325,-10.98085
33876,9.99825,342.7124,3.74061,206.33661,0.01813,591.5025,433.959,-10.9598
33877,9.99809,338.83491,3.83391,206.12103,0.0186,591.5025,430.48238,-10.94561
33878,9.99848,329.4206,4.04731,218.43328,0.01853,591.5025,426.95813,-10.9432
33879,9.99869,341.98758,3.72192,225.65796,0.01649,591.5025,423.4815,-10.9213
33880,9.99859,336.85986,3.81885,240.6561,0.01587,591.5025,419.95725,-10.89527
33881,9.99866,337.73617,3.80892,233.6964,0.0163,591.5025,416.48063,-10.84677
33882,9.99834,318.9613,4.35704,211.93502,0.02056,591.5025,412.95638,-10.81346
33883,9.99871,334.70021,3.93546,206.94989,0.01902,591.5025,409.47975,-10.78473
33884,9.99862,334.66539,3.93917,205.69088,0.01915,591.5025,405.9555,-10.7664
33885,9.99828,332.96565,3.97428,209.37792,0.01898,591.5025,402.47888,-10.76279
33886,9.9984,364.26354,3.30205,195.04186,0.01693,591.5025,398.95463,-10.72666
33887,9.99848,341.00965,3.76114,216.41491,0.01738,591.5025,395.478,-10.75922
33888,9.9979,344.06745,3.67839,222.9022,0.0165,591.5025,391.95375,-10.74714
33889,9.99836,351.19429,3.54837,206.88548,0.01715,591.5025,388.47713,-10.71066
33890,9.99826,343.31119,3.70217,219.25209,0.01689,591.5025,384.95288,-10.69618
33891,9.99875,357.14692,3.41804,210.08306,0.01627,591.5025,381.47625,-10.64429
33892,9.99889,356.01372,3.44267,209.26301,0.01645,591.5025,377.99963,-10.59332
33893,9.99898,353.73482,3.49569,206.11583,0.01696,591.5025,374.47538,-10.53836
33894,9.99833,337.95507,3.841,213.08534,0.01803,591.5025,370.99875,-10.51569
33895,9.99839,339.2033,3.82269,207.22935,0.01845,591.5025,367.4745,-10.48196
33896,9.998,337.45239,3.869,205.61068,0.01882,591.5025,363.99788,-10.45608
33897,9.99842,345.18789,3.70979,193.82371,0.01914,591.5025,360.47363,-10.42677
33898,9.99881,361.89201,3.32878,206.69503,0.0161,591.5025,356.997,-10.38519
33899,9.99899,347.4698,3.61713,214.24759,0.01688,591.5025,353.47275,-10.37707
33900,9.99846,348.18549,3.57269,232.00871,0.0154,591.5025,349.99613,-10.34363
33901,9.99871,376.56418,3.10555,177.98035,0.01745,591.5025,346.47188,-10.30667
33902,9.99853,336.81473,3.87167,211.85217,0.01828,591.5025,342.99525,-10.31277
33903,9.99879,343.23335,3.69037,227.4034,0.01623,591.5025,339.471,-10.2788
33904,9.99863,341.99293,3.74627,212.08116,0.01766,591.5025,335.99438,-10.26155
33905,9.99884,354.84589,3.45455,216.82618,0.01593,591.5025,332.47013,-10.22067
33906,9.99846,327.04715,4.14579,203.90072,0.02033,591.5025,328.9935,-10.20757
33907,9.99866,355.61471,3.47015,198.4238,0.01749,591.5025,325.46925,-10.1638
33908,9.99836,347.5152,3.65249,195.51981,0.01868,591.5025,321.99263,-10.1554
33909,9.99844,328.66944,4.09151,207.84676,0.01969,591.5025,318.46838,-10.15895
33910,9.99844,329.18044,4.05818,216.3517,0.01876,591.5025,314.99175,-10.14627
33911,9.99847,328.27797,4.10567,206.41151,0.01989,591.5025,311.4675,-10.11803
33912,9.99852,330.57711,4.0157,218.97897,0.01834,591.5025,307.99088,-10.09189
33913,9.99829,325.96446,4.16026,210.02885,0.01981,591.5025,304.46663,-10.07644
33914,9.99856,324.92783,4.174,216.39732,0.01929,591.5025,300.99,-10.04154
33915,9.99835,332.55242,3.99219,206.25407,0.01936,591.5025,297.46575,-9.99865
33916,9.99858,341.40851,3.73078,228.38912,0.01634,591.5025,293.98913,-9.94759
33917,9.99858,341.62636,3.7493,214.99289,0.01744,591.5025,290.46488,-9.9234
33918,9.99849,331.50657,4.00364,213.26122,0.01877,591.5025,286.98825,-9.88967
33919,9.9985,327.60131,4.10225,215.63412,0.01902,591.5025,283.464,-9.86318
33920,9.99829,340.05069,3.80942,203.81247,0.01869,591.5025,279.98738,-9.82818
33921,9.99856,319.65662,4.3034,225.45818,0.01909,591.5025,276.46313,-9.81814
33922,9.99849,329.32075,4.07853,205.97094,0.0198,591.5025,272.9865,-9.80013
33923,9.99849,337.88466,3.81154,229.94585,0.01658,591.5025,269.46225,-9.77633
33924,9.99886,334.91168,3.90492,218.91886,0.01784,591.5025,265.98563,-9.77475
33925,9.99851,333.69995,3.93273,220.21421,0.01786,591.5025,262.46138,-9.77398
33926,9.99861,331.35028,3.98415,224.65351,0.01773,591.5025,258.98475,-9.75936
33927,9.99862,334.81044,3.88389,231.55699,0.01677,591.5025,255.4605,-9.72733
33928,9.99831,341.96798,3.73269,219.61827,0.017,591.5025,251.98388,-9.67892
33929,9.9987,330.67049,4.00363,223.73729,0.01789,591.5025,248.45963,-9.65637
33930,9.99866,343.22883,3.71059,215.71806,0.0172,591.5025,244.983,-9.59407
33931,9.99857,336.2982,3.88773,210.33081,0.01848,591.5025,241.45875,-9.57721
33932,9.99845,337.98485,3.84769,209.50348,0.01837,591.5025,237.98213,-9.55558
33933,9.99845,342.6817,3.72837,212.95931,0.01751,591.5025,234.45788,-9.52181
33934,9.9985,337.56791,3.86199,207.61618,0.0186,591.5025,230.98125,-9.51303
33935,9.99867,336.17122,3.8599,226.16345,0.01707,591.5025,227.457,-9.49733
33936,9.99853,340.42949,3.78572,210.85269,0.01795,591.5025,223.98038,-9.48073
33937,9.99857,340.17604,3.79499,209.2828,0.01813,591.5025,220.45613,-9.47323
33938,9.99862,338.02166,3.84331,211.21143,0.0182,591.5025,216.9795,-9.43965
33939,9.99874,351.5737,3.53925,207.4829,0.01706,591.5025,213.45525,-9.39466
33940,9.99838,340.4696,3.80686,200.40572,0.019,591.5025,209.97863,-9.38207
33941,9.99849,345.13981,3.71071,193.92682,0.01913,591.5025,206.45438,-9.34842
33942,9.99847,345.24826,3.68273,205.88736,0.01789,591.5025,202.97775,-9.33303
33943,9.99816,359.0957,3.40992,192.23809,0.01774,591.5025,199.4535,-9.29118
33944,9.99856,339.73462,3.80959,207.36779,0.01837,591.5025,195.97688,-9.28553
33945,9.99843,336.70051,3.86612,215.95227,0.0179,591.5025,192.45263,-9.26538
33946,9.99831,339.78883,3.805,208.89289,0.01822,591.5025,188.976,-9.25692
33947,9.99841,360.09991,3.37815,198.41855,0.01703,591.5025,185.49938,-9.22573
33948,9.99811,349.33318,3.59394,204.20875,0.0176,591.5025,181.97513,-9.23343
33949,9.99852,343.94202,3.72183,201.57448,0.01846,591.5025,178.4985,-9.22974
33950,9.9987,339.40877,3.78658,223.3577,0.01695,591.5025,174.97425,-9.22002
33951,9.99855,335.87808,3.83906,242.92316,0.0158,591.5025,171.49763,-9.21229
33952,9.9988,333.14997,3.92595,231.27528,0.01698,591.5025,167.97338,-9.19541
33953,9.99878,330.96447,3.96337,241.71902,0.0164,591.5025,164.49675,-9.17128
33954,9.99861,337.27683,3.81043,239.6342,0.0159,591.5025,160.9725,-9.1283
33955,9.99907,338.0634,3.81728,224.33297,0.01702,591.5025,157.49588,-9.06869
33956,9.99869,333.91485,3.92247,222.72836,0.01761,591.5025,153.97163,-8.94127
33957,9.99866,335.68471,3.87916,222.23377,0.01746,591.5025,150.495,-8.98842
33958,9.99855,342.94076,3.70452,222.88308,0.01662,591.5025,146.97075,-9.03743
33959,9.99883,344.44358,3.66634,225.2461,0.01628,591.5025,143.49413,-9.03494
33960,9.999,345.59469,3.65388,217.25595,0.01682,591.5025,139.96988,-9.0616
33961,9.99853,329.18661,4.048,221.05572,0.01831,591.5025,136.49325,-9.07134
33962,9.99846,340.6935,3.76836,216.55026,0.0174,591.5025,132.969,-9.05017
33963,9.99852,346.65906,3.62386,220.74505,0.01642,591.5025,129.49238,-9.03786
33964,9.99863,350.73559,3.53814,218.67587,0.01618,591.5025,125.96813,-9.01527
33965,9.99805,343.52444,3.68921,223.88424,0.01648,591.5025,122.4915,-8.98611
33966,9.99862,338.67006,3.8167,216.65022,0.01762,591.5025,118.96725,-8.96477
33967,9.99824,343.93815,3.68289,222.07167,0.01658,591.5025,115.49063,-8.94757
33968,9.99867,364.24044,3.29097,201.87186,0.0163,591.5025,111.96638,-8.91008
33969,9.99846,344.7412,3.67189,217.8921,0.01685,591.5025,108.48975,-8.91535
33970,9.99868,347.45554,3.62415,210.45082,0.01722,591.5025,104.9655,-8.88313
33971,9.99877,333.8181,3.9154,227.80919,0.01719,591.5025,101.48888,-8.86332
33972,9.99829,333.52956,3.89299,245.22495,0.01588,591.5025,97.96463,-8.8375
33973,9.99767,340.07381,3.77064,223.17977,0.0169,591.5025,94.488,-8.80531
33974,9.99835,329.17731,4.06184,214.7207,0.01892,591.5025,90.96375,-8.7964
33975,9.99878,334.22666,3.96488,199.6348,0.01986,591.5025,87.48713,-8.7469
33976,9.99886,335.95462,3.88015,218.28756,0.01778,591.5025,83.96288,-8.73233
33977,9.99842,337.95444,3.82608,220.80663,0.01733,591.5025,80.48625,-8.71007
33978,9.99846,300.24522,5.02422,199.80202,0.02515,591.5025,76.962,-8.68038
33979,9.99899,350.42559,3.57078,203.95408,0.01751,591.5025,73.48538,-8.64542
33980,9.99893,335.68683,3.92795,199.46526,0.01969,591.5025,69.96113,-8.63356
33981,9.99847,335.29853,3.90907,212.0521,0.01843,591.5025,66.4845,-8.62216
33982,9.99827,339.76336,3.80122,211.03856,0.01801,591.5025,62.96025,-8.60358
33983,9.99841,338.86107,3.84574,200.56725,0.01917,591.5025,59.48363,-8.59349
33984,9.99872,338.48689,3.81748,218.58922,0.01746,591.5025,55.95938,-8.59373
33985,9.99832,338.76209,3.79722,225.99371,0.0168,591.5025,52.48275,-8.57642
33986,9.9985,338.29333,3.81294,223.52265,0.01706,591.5025,48.9585,-8.56125
33987,9.99873,344.88656,3.70511,199.15139,0.0186,591.5025,45.48188,-8.52797
33988,9.99832,321.99053,4.24909,219.72002,0.01934,591.5025,41.95763,-8.52583
33989,9.99841,346.38813,3.6368,216.67414,0.01678,591.5025,38.481,-8.4758
33990,9.99874,358.44772,3.42398,191.94225,0.01784,591.5025,34.95675,-8.42457
33991,9.99856,351.47258,3.56891,193.37705,0.01846,591.5025,31.48013,-8.41247
33992,9.99837,337.07216,3.86915,209.98118,0.01843,591.5025,27.95588,-8.40651
33993,9.99822,330.92673,4.02595,210.04294,0.01917,591.5025,24.47925,-8.37612
33994,9.99828,327.37648,4.13154,205.88928,0.02007,591.5025,20.955,-8.35992
33995,9.99861,336.01249,3.84637,236.27661,0.01628,591.5025,17.47838,-8.33334
33996,9.99878,355.88782,3.45843,201.69466,0.01715,591.5025,13.95413,-8.30618
33997,9.99864,350.96388,3.57576,195.44453,0.0183,591.5025,10.4775,-8.30507
33998,9.99832,352.96601,3.49019,218.96702,0.01594,591.5025,6.95325,-8.25259
33999,9.99858,349.28779,3.56903,218.9102,0.0163,591.5025,3.47663,-8.22204
34000,9.99836,334.43844,3.94858,204.07676,0.01935,591.5025,0,-8.1959
34001,9.9986,336.52117,3.89153,206.02707,0.01889,595.02675,696.468,-12.81236
34002,9.9985,345.11288,3.66525,216.87771,0.0169,595.02675,692.99138,-12.79988
34003,9.999,344.55349,3.69574,207.50293,0.01781,595.02675,689.46713,-12.78926
34004,9.9985,340.68045,3.77653,212.46163,0.01778,595.02675,685.9905,-12.78733
34005,9.9986,343.19401,3.71006,216.43707,0.01714,595.02675,682.46625,-12.76998
34006,9.99897,343.04715,3.7176,214.27439,0.01735,595.02675,678.98963,-12.74037
34007,9.99857,340.38571,3.75687,227.10691,0.01654,595.02675,675.46538,-12.71504
34008,9.99863,369.35607,3.19089,204.42528,0.01561,595.02675,671.98875,-12.65107
34009,9.99873,341.64939,3.7388,220.46876,0.01696,595.02675,668.4645,-12.61728
34010,9.99843,340.27955,3.76553,223.50108,0.01685,595.02675,664.98788,-12.54249
34011,9.99859,341.15142,3.7568,216.9708,0.01731,595.02675,661.46363,-12.50079
34012,9.99851,323.45449,4.21444,216.77847,0.01944,595.02675,657.987,-12.48647
34013,9.99868,327.33438,4.1411,202.69512,0.02043,595.02675,654.46275,-12.45534
34014,9.99853,333.96562,3.9468,210.23713,0.01877,595.02675,650.98613,-12.43395
34015,9.99848,325.17189,4.17736,212.10226,0.0197,595.02675,647.46188,-12.41242
34016,9.9986,333.09478,3.96457,212.3313,0.01867,595.02675,643.98525,-12.39102
34017,9.99871,330.10508,4.03743,214.68551,0.01881,595.02675,640.461,-12.35122
34018,9.99847,321.33154,4.28585,212.48288,0.02017,595.02675,636.98438,-12.34773
34019,9.99838,328.29966,4.08221,216.1374,0.01889,595.02675,633.46013,-12.32363
34020,9.99829,340.13735,3.80232,206.14545,0.01844,595.02675,629.9835,-12.30153
34021,9.99843,337.11658,3.87851,205.16835,0.0189,595.02675,626.45925,-12.27528
34022,9.99844,338.01013,3.86893,199.64198,0.01938,595.02675,622.98263,-12.24445
34023,9.99851,344.70569,3.72233,193.28221,0.01926,595.02675,619.45838,-12.21063
34024,9.99844,331.76301,4.03764,196.36061,0.02056,595.02675,615.98175,-12.20591
34025,9.99839,340.23831,3.81657,198.60428,0.01922,595.02675,612.4575,-12.17524
34026,9.9983,340.86524,3.80252,198.08803,0.0192,595.02675,608.98088,-12.15749
34027,9.9983,308.86149,4.6938,206.31261,0.02275,595.02675,605.45663,-12.14736
34028,9.99872,341.6221,3.72486,229.01201,0.01626,595.02675,601.98,-12.13873
34029,9.99861,340.47737,3.77191,217.42948,0.01735,595.02675,598.45575,-12.1361
34030,9.99826,344.2823,3.68482,216.46464,0.01702,595.02675,594.97913,-12.12001
34031,9.99825,331.83812,3.99352,213.88921,0.01867,595.02675,591.45488,-12.11151
34032,9.99834,338.03087,3.85357,206.19932,0.01869,595.02675,587.97825,-12.07475
34033,9.99843,337.45268,3.88053,200.60935,0.01934,595.02675,584.454,-12.05534
34034,9.99822,349.04872,3.60619,201.19148,0.01792,595.02675,580.97738,-12.02659
34035,9.99862,336.17788,3.8901,210.63633,0.01847,595.02675,577.45313,-12.02186
34036,9.9978,340.4504,3.78216,212.23784,0.01782,595.02675,573.9765,-11.99046
34037,9.99822,358.72411,3.42055,190.71276,0.01794,595.02675,570.49988,-11.93243
34038,9.99845,345.73379,3.67634,203.52549,0.01806,595.02675,566.97563,-11.89718
34039,9.99839,343.69914,3.71893,205.67703,0.01808,595.02675,563.499,-11.84305
34040,9.99853,340.9832,3.78178,206.3075,0.01833,595.02675,559.97475,-11.82822
34041,9.99876,340.6581,3.78959,206.33973,0.01837,595.02675,556.49813,-11.80575
34042,9.99858,330.08814,4.04969,209.4536,0.01933,595.02675,552.97388,-11.79816
34043,9.99876,354.06901,3.4906,204.96955,0.01703,595.02675,549.49725,-11.76502
34044,9.99894,339.78205,3.7768,223.91697,0.01687,595.02675,545.973,-11.76817
34045,9.99881,357.79411,3.41473,204.21142,0.01672,595.02675,542.49638,-11.78058
34046,9.99871,344.8802,3.66693,218.98385,0.01675,595.02675,538.97213,-11.78566
34047,9.99859,349.44171,3.55955,222.7355,0.01598,595.02675,535.4955,-11.77074
34048,9.9986,340.77597,3.74532,228.53805,0.01639,595.02675,531.97125,-11.74992
34049,9.99847,350.42596,3.56061,209.35741,0.01701,595.02675,528.49463,-11.70786
34050,9.9988,345.64171,3.66991,207.91449,0.01765,595.02675,524.97038,-11.67469
34051,9.99814,320.7112,4.30375,212.49333,0.02025,595.02675,521.49375,-11.66185
34052,9.99863,336.17355,3.86438,223.67553,0.01728,595.02675,517.9695,-11.62342
34053,9.99904,346.00838,3.63898,220.52557,0.0165,595.02675,514.49288,-11.57777
34054,9.9984,347.71611,3.63794,200.26779,0.01817,595.02675,510.96863,-11.52882
34055,9.99851,340.54755,3.79817,203.51495,0.01866,595.02675,507.492,-11.49412
34056,9.99809,341.31225,3.79318,197.41822,0.01921,595.02675,503.96775,-11.46438
34057,9.99861,335.08341,3.93516,202.82369,0.0194,595.02675,500.49113,-11.43785
34058,9.99817,339.03078,3.81702,211.95526,0.01801,595.02675,496.96688,-11.41195
34059,9.99832,338.47524,3.81751,218.6275,0.01746,595.02675,493.49025,-11.40969
34060,9.99857,344.48817,3.67709,218.24361,0.01685,595.02675,489.966,-11.40421
